Company,Ticker,Time,Price,Daily High
Cadence Design Systems,CDNS,2023-08-03 21:43:35,228.59,229.71
Synopys,SNPS,2023-08-03 21:43:35,440.12,441.73
Tractor Supply Company,TSCO,2023-08-03 21:43:36,227.14,230.79
Lululemon Ahtletica Inc.,LULU,2023-08-03 21:43:36,384.0,385.45
Arch Capital Group Ltd.,ACGL,2023-08-03 21:43:36,77.39,77.78
Costco Wholesale Corporation,COST,2023-08-03 21:43:37,557.69,560.35
Brown & Brown Inc.,BRO,2023-08-03 21:43:37,70.62,70.9739
Thermo Fisher Scientific Inc.,TMO,2023-08-03 21:43:38,548.38,552.7114
CDW Corporation,CDW,2023-08-03 21:43:38,199.28,199.895
Intuit Inc.,INTU,2023-08-03 21:43:38,496.98,500.32
